ego	alter	pair	time	DiW	duration	t	a
1	1	(1, 1)	2008-06-03 12:17:00	1	930	456	456
1	1	(1, 1)	2008-06-03 15:58:00	1	261	456	456
1	1	(1, 1)	2008-06-11 19:22:00	2	47	464	464
1	1	(1, 1)	2008-06-12 13:23:00	3	75	465	465
1	1	(1, 1)	2008-06-12 15:34:00	3	43	465	465
1	1	(1, 1)	2008-06-16 09:42:00	0	538	469	469
1	1	(1, 1)	2008-06-22 23:32:00	6	80	475	475
1	1	(1, 1)	2008-06-24 12:59:00	1	148	477	477
1	1	(1, 1)	2008-06-28 19:18:00	5	207	481	481
1	5	(1, 5)	2007-04-11 09:33:00	2	46	37	0
1	5	(1, 5)	2007-05-16 08:23:00	2	45	72	35
1	5	(1, 5)	2007-05-18 18:47:00	4	18	74	37
1	5	(1, 5)	2007-06-15 18:13:00	4	8	102	65
1	5	(1, 5)	2007-06-20 07:47:00	2	35	107	70
1	5	(1, 5)	2007-08-27 16:01:00	0	11	175	138
1	5	(1, 5)	2007-08-27 16:48:00	0	29	175	138
1	5	(1, 5)	2008-01-30 19:44:00	2	19	331	294
1	6	(1, 6)	2007-09-16 14:01:00	6	38	195	0
1	6	(1, 6)	2007-09-20 22:10:00	3	19	199	4
1	6	(1, 6)	2007-09-25 22:49:00	1	54	204	9
1	6	(1, 6)	2007-09-26 18:23:00	2	62	205	10
1	6	(1, 6)	2007-09-27 14:51:00	3	57	206	11
1	6	(1, 6)	2007-09-27 17:15:00	3	107	206	11
1	6	(1, 6)	2007-09-28 17:18:00	4	112	207	12
1	6	(1, 6)	2007-09-28 20:22:00	4	290	207	12
1	6	(1, 6)	2007-09-29 18:56:00	5	2	208	13
1	6	(1, 6)	2007-09-29 20:52:00	5	75	208	13
1	6	(1, 6)	2007-09-30 11:10:00	6	329	209	14
1	6	(1, 6)	2007-09-30 12:33:00	6	2	209	14
1	6	(1, 6)	2007-09-30 12:39:00	6	166	209	14
1	6	(1, 6)	2007-10-03 14:49:00	2	56	212	17
1	6	(1, 6)	2007-10-05 13:41:00	4	38	214	19
1	6	(1, 6)	2007-10-06 14:12:00	5	217	215	20
1	6	(1, 6)	2007-10-09 17:28:00	1	86	218	23
1	6	(1, 6)	2007-10-10 23:35:00	2	69	219	24
1	6	(1, 6)	2007-10-14 22:30:00	6	19	223	28
1	6	(1, 6)	2007-10-15 20:33:00	0	138	224	29
1	6	(1, 6)	2007-10-17 12:52:00	2	16	226	31
1	6	(1, 6)	2007-10-21 15:17:00	6	2	230	35
1	6	(1, 6)	2007-10-21 15:38:00	6	17	230	35
1	6	(1, 6)	2007-10-28 19:14:00	6	239	237	42
1	6	(1, 6)	2007-10-29 13:33:00	0	251	238	43
1	6	(1, 6)	2007-10-31 13:19:00	2	386	240	45
1	6	(1, 6)	2007-11-02 15:19:00	4	721	242	47
1	6	(1, 6)	2007-11-02 17:48:00	4	138	242	47
1	6	(1, 6)	2007-11-04 19:47:00	6	40	244	49
1	6	(1, 6)	2007-11-06 15:46:00	1	172	246	51
1	6	(1, 6)	2007-11-10 18:56:00	5	3	250	55
1	6	(1, 6)	2007-11-10 19:36:00	5	2	250	55
1	6	(1, 6)	2007-11-11 19:30:00	6	1217	251	56
1	6	(1, 6)	2007-11-19 18:04:00	0	185	259	64
1	6	(1, 6)	2007-11-20 20:25:00	1	509	260	65
1	6	(1, 6)	2007-11-21 22:39:00	2	4	261	66
1	6	(1, 6)	2007-11-21 22:39:00	2	2	261	66
1	6	(1, 6)	2007-11-24 23:02:00	5	291	264	69
1	6	(1, 6)	2007-11-25 12:23:00	6	37	265	70
1	6	(1, 6)	2007-11-27 13:46:00	1	2	267	72
1	6	(1, 6)	2007-12-01 12:23:00	5	213	271	76
1	6	(1, 6)	2007-12-02 13:15:00	6	710	272	77
1	6	(1, 6)	2007-12-09 11:58:00	6	491	279	84
1	6	(1, 6)	2007-12-10 17:52:00	0	3	280	85
1	6	(1, 6)	2007-12-11 16:08:00	1	305	281	86
1	6	(1, 6)	2007-12-13 15:15:00	3	1508	283	88
1	6	(1, 6)	2007-12-19 17:18:00	2	2	289	94
1	6	(1, 6)	2007-12-26 00:03:00	2	235	296	101
1	6	(1, 6)	2007-12-26 00:08:00	2	960	296	101
1	6	(1, 6)	2008-01-09 11:50:00	2	2024	310	115
1	6	(1, 6)	2008-01-12 22:13:00	5	15	313	118
1	6	(1, 6)	2008-01-12 22:14:00	5	352	313	118
1	6	(1, 6)	2008-01-13 10:30:00	6	2	314	119
1	6	(1, 6)	2008-01-13 11:43:00	6	2	314	119
1	6	(1, 6)	2008-01-18 12:30:00	4	364	319	124
1	6	(1, 6)	2008-01-22 17:20:00	1	272	323	128
1	6	(1, 6)	2008-01-26 19:00:00	5	682	327	132
1	6	(1, 6)	2008-01-29 17:44:00	1	64	330	135
1	6	(1, 6)	2008-02-01 13:27:00	4	3	333	138
1	6	(1, 6)	2008-02-01 13:30:00	4	3	333	138
1	6	(1, 6)	2008-02-01 23:35:00	4	153	333	138
1	6	(1, 6)	2008-02-02 08:55:00	5	2	334	139
1	6	(1, 6)	2008-02-02 16:26:00	5	972	334	139
1	6	(1, 6)	2008-02-02 23:24:00	5	2	334	139
1	6	(1, 6)	2008-02-03 18:37:00	6	2	335	140
1	6	(1, 6)	2008-02-03 19:59:00	6	316	335	140
1	6	(1, 6)	2008-02-04 20:41:00	0	449	336	141
1	6	(1, 6)	2008-02-05 18:13:00	1	329	337	142
1	6	(1, 6)	2008-02-06 20:03:00	2	820	338	143
1	6	(1, 6)	2008-02-06 20:45:00	2	15	338	143
1	6	(1, 6)	2008-02-08 13:18:00	4	15	340	145
1	6	(1, 6)	2008-02-11 16:42:00	0	586	343	148
1	6	(1, 6)	2008-02-11 19:29:00	0	78	343	148
1	6	(1, 6)	2008-02-12 18:28:00	1	177	344	149
1	6	(1, 6)	2008-02-13 18:09:00	2	3	345	150
1	6	(1, 6)	2008-04-19 17:28:00	5	586	411	216
1	6	(1, 6)	2008-04-19 21:55:00	5	39	411	216
1	6	(1, 6)	2008-04-20 14:16:00	6	48	412	217
1	6	(1, 6)	2008-04-21 17:14:00	0	371	413	218
1	6	(1, 6)	2008-04-21 17:25:00	0	16	413	218
1	6	(1, 6)	2008-04-22 20:21:00	1	3	414	219
1	6	(1, 6)	2008-04-25 23:53:00	4	15	417	222
1	6	(1, 6)	2008-04-26 00:15:00	5	55	418	223
1	6	(1, 6)	2008-04-26 00:22:00	5	58	418	223
1	6	(1, 6)	2008-04-26 03:22:00	5	1	418	223
1	6	(1, 6)	2008-04-26 11:43:00	5	155	418	223
1	6	(1, 6)	2008-04-28 18:15:00	0	2	420	225
1	6	(1, 6)	2008-04-28 18:37:00	0	2	420	225
1	6	(1, 6)	2008-04-30 13:04:00	2	2	422	227
1	6	(1, 6)	2008-05-01 10:47:00	3	1379	423	228
1	6	(1, 6)	2008-05-08 14:37:00	3	22	430	235
1	6	(1, 6)	2008-05-08 20:00:00	3	125	430	235
1	6	(1, 6)	2008-05-09 10:10:00	4	1	431	236
1	6	(1, 6)	2008-05-09 11:37:00	4	616	431	236
1	6	(1, 6)	2008-05-10 13:07:00	5	2	432	237
1	6	(1, 6)	2008-05-10 20:27:00	5	254	432	237
1	6	(1, 6)	2008-05-11 10:05:00	6	7	433	238
1	6	(1, 6)	2008-05-16 22:22:00	4	1	438	243
1	6	(1, 6)	2008-05-19 13:04:00	0	2145	441	246
1	6	(1, 6)	2008-05-27 12:26:00	1	2	449	254
1	6	(1, 6)	2008-05-28 14:16:00	2	2	450	255
1	6	(1, 6)	2008-05-31 15:26:00	5	1725	453	258
1	6	(1, 6)	2008-06-03 18:41:00	1	2	456	261
1	6	(1, 6)	2008-06-03 19:41:00	1	557	456	261
1	6	(1, 6)	2008-06-12 12:43:00	3	2	465	270
1	6	(1, 6)	2008-06-19 11:17:00	3	1105	472	277
1	7	(1, 7)	2007-03-09 23:20:00	4	28	4	0
1	7	(1, 7)	2007-03-10 11:44:00	5	137	5	1
1	7	(1, 7)	2007-03-11 18:23:00	6	6	6	2
1	7	(1, 7)	2007-03-11 18:24:00	6	55	6	2
1	7	(1, 7)	2007-03-24 17:41:00	5	139	19	15
1	7	(1, 7)	2007-03-31 12:35:00	5	58	26	22
1	7	(1, 7)	2007-04-01 11:13:00	6	26	27	23
1	7	(1, 7)	2007-04-10 09:05:00	1	3	36	32
1	7	(1, 7)	2007-04-10 10:58:00	1	2	36	32
1	7	(1, 7)	2007-04-10 11:15:00	1	2	36	32
1	7	(1, 7)	2007-04-10 11:37:00	1	3	36	32
1	7	(1, 7)	2007-04-10 11:59:00	1	2	36	32
1	7	(1, 7)	2007-04-10 12:00:00	1	44	36	32
1	7	(1, 7)	2007-04-10 12:02:00	1	4	36	32
1	7	(1, 7)	2007-04-11 12:00:00	2	46	37	33
1	7	(1, 7)	2007-04-13 13:15:00	4	84	39	35
1	7	(1, 7)	2007-04-20 15:42:00	4	115	46	42
1	7	(1, 7)	2007-04-22 14:38:00	6	2	48	44
1	7	(1, 7)	2007-04-28 19:43:00	5	42	54	50
1	7	(1, 7)	2007-04-29 10:43:00	6	280	55	51
1	7	(1, 7)	2007-05-06 14:15:00	6	2	62	58
1	7	(1, 7)	2007-05-06 17:21:00	6	3	62	58
1	7	(1, 7)	2007-05-10 17:10:00	3	163	66	62
1	7	(1, 7)	2007-05-10 18:07:00	3	780	66	62
1	7	(1, 7)	2007-05-17 16:53:00	3	67	73	69
1	7	(1, 7)	2007-05-17 17:27:00	3	57	73	69
1	7	(1, 7)	2007-05-18 14:38:00	4	127	74	70
1	7	(1, 7)	2007-05-18 18:55:00	4	4	74	70
1	7	(1, 7)	2007-05-20 18:03:00	6	71	76	72
1	7	(1, 7)	2007-05-28 16:16:00	0	418	84	80
1	7	(1, 7)	2007-05-31 09:08:00	3	2	87	83
1	7	(1, 7)	2007-05-31 09:35:00	3	2	87	83
1	7	(1, 7)	2007-05-31 09:49:00	3	2	87	83
1	7	(1, 7)	2007-05-31 10:01:00	3	2	87	83
1	7	(1, 7)	2007-05-31 10:02:00	3	8	87	83
1	7	(1, 7)	2007-05-31 10:03:00	3	2	87	83
1	7	(1, 7)	2007-05-31 10:23:00	3	2	87	83
1	7	(1, 7)	2007-05-31 10:36:00	3	55	87	83
1	7	(1, 7)	2007-05-31 18:28:00	3	32	87	83
1	7	(1, 7)	2007-06-02 10:06:00	5	1	89	85
1	7	(1, 7)	2007-06-02 10:55:00	5	6	89	85
1	7	(1, 7)	2007-06-02 11:45:00	5	2	89	85
1	7	(1, 7)	2007-06-02 11:54:00	5	2	89	85
1	7	(1, 7)	2007-06-02 11:59:00	5	2	89	85
1	7	(1, 7)	2007-06-02 12:00:00	5	55	89	85
1	7	(1, 7)	2007-06-02 14:25:00	5	2547	89	85
1	7	(1, 7)	2007-06-03 18:02:00	6	155	90	86
1	7	(1, 7)	2007-06-06 19:31:00	2	2	93	89
1	7	(1, 7)	2007-06-11 15:22:00	0	2	98	94
1	7	(1, 7)	2007-06-11 17:10:00	0	105	98	94
1	7	(1, 7)	2007-06-11 18:03:00	0	27	98	94
1	7	(1, 7)	2007-06-14 17:50:00	3	303	101	97
1	7	(1, 7)	2007-06-15 17:00:00	4	11	102	98
1	7	(1, 7)	2007-06-15 17:02:00	4	27	102	98
1	7	(1, 7)	2007-06-15 17:46:00	4	2	102	98
1	7	(1, 7)	2007-06-15 17:46:00	4	10	102	98
1	7	(1, 7)	2007-06-22 19:09:00	4	2	109	105
1	7	(1, 7)	2007-06-22 19:15:00	4	2	109	105
1	7	(1, 7)	2007-06-23 18:16:00	5	2	110	106
1	7	(1, 7)	2007-06-23 18:16:00	5	42	110	106
1	7	(1, 7)	2007-06-23 18:45:00	5	2	110	106
1	7	(1, 7)	2007-06-23 18:47:00	5	8	110	106
1	7	(1, 7)	2007-06-23 18:58:00	5	2	110	106
1	7	(1, 7)	2007-06-23 19:01:00	5	3	110	106
1	7	(1, 7)	2007-06-23 19:08:00	5	2	110	106
1	7	(1, 7)	2007-06-23 19:19:00	5	2	110	106
1	7	(1, 7)	2007-06-23 19:19:00	5	2	110	106
1	7	(1, 7)	2007-06-23 19:28:00	5	2	110	106
1	7	(1, 7)	2007-06-24 16:48:00	6	2	111	107
1	7	(1, 7)	2007-06-24 16:49:00	6	2	111	107
1	7	(1, 7)	2007-06-24 17:06:00	6	2	111	107
1	7	(1, 7)	2007-06-24 17:25:00	6	7	111	107
1	7	(1, 7)	2007-06-24 17:57:00	6	88	111	107
1	7	(1, 7)	2007-06-25 17:58:00	0	27	112	108
1	7	(1, 7)	2007-06-25 18:35:00	0	112	112	108
1	7	(1, 7)	2007-06-25 19:33:00	0	2	112	108
1	7	(1, 7)	2007-07-01 11:29:00	6	651	118	114
1	7	(1, 7)	2007-07-01 13:01:00	6	3	118	114
1	7	(1, 7)	2007-07-01 13:11:00	6	56	118	114
1	7	(1, 7)	2007-08-15 12:33:00	2	2076	163	159
1	7	(1, 7)	2007-08-17 12:15:00	4	5	165	161
1	7	(1, 7)	2007-08-17 12:51:00	4	2	165	161
1	7	(1, 7)	2007-08-17 13:15:00	4	2	165	161
1	7	(1, 7)	2007-08-17 13:44:00	4	6	165	161
1	7	(1, 7)	2007-08-17 13:45:00	4	2	165	161
1	7	(1, 7)	2007-08-18 09:13:00	5	22	166	162
1	7	(1, 7)	2007-08-18 09:14:00	5	2	166	162
1	7	(1, 7)	2007-08-18 10:06:00	5	5	166	162
1	7	(1, 7)	2007-08-19 17:26:00	6	2	167	163
1	7	(1, 7)	2007-08-19 18:11:00	6	2	167	163
1	7	(1, 7)	2007-08-19 18:57:00	6	4	167	163
1	7	(1, 7)	2007-08-20 14:45:00	0	2	168	164
1	7	(1, 7)	2007-08-20 17:00:00	0	110	168	164
1	7	(1, 7)	2007-08-21 16:29:00	1	31	169	165
1	7	(1, 7)	2007-08-21 17:59:00	1	49	169	165
1	7	(1, 7)	2007-08-23 17:31:00	3	94	171	167
1	7	(1, 7)	2007-08-24 12:56:00	4	55	172	168
1	7	(1, 7)	2007-08-24 17:48:00	4	85	172	168
1	7	(1, 7)	2007-08-25 09:14:00	5	74	173	169
1	7	(1, 7)	2007-08-26 21:00:00	6	2	174	170
1	7	(1, 7)	2007-08-26 21:01:00	6	39	174	170
1	7	(1, 7)	2007-08-27 18:31:00	0	11	175	171
1	7	(1, 7)	2007-08-27 18:37:00	0	272	175	171
1	7	(1, 7)	2007-08-28 18:17:00	1	186	176	172
1	7	(1, 7)	2007-08-29 16:37:00	2	2	177	173
1	7	(1, 7)	2007-08-29 17:00:00	2	3	177	173
1	7	(1, 7)	2007-08-29 17:01:00	2	2	177	173
1	7	(1, 7)	2007-08-29 17:39:00	2	3	177	173
1	7	(1, 7)	2007-08-29 17:39:00	2	273	177	173
1	7	(1, 7)	2007-08-30 16:39:00	3	2	178	174
1	7	(1, 7)	2007-08-30 16:54:00	3	2	178	174
1	7	(1, 7)	2007-08-30 17:28:00	3	5	178	174
1	7	(1, 7)	2007-08-30 17:49:00	3	3	178	174
1	7	(1, 7)	2007-08-30 18:14:00	3	2	178	174
1	7	(1, 7)	2007-08-30 18:27:00	3	2	178	174
1	7	(1, 7)	2007-08-30 18:27:00	3	5	178	174
1	7	(1, 7)	2007-08-30 18:28:00	3	2	178	174
1	7	(1, 7)	2007-08-30 18:49:00	3	2	178	174
1	7	(1, 7)	2007-08-30 18:49:00	3	134	178	174
1	7	(1, 7)	2007-09-03 12:00:00	0	2	182	178
1	7	(1, 7)	2007-09-03 12:01:00	0	2	182	178
1	7	(1, 7)	2007-09-03 12:24:00	0	48	182	178
1	7	(1, 7)	2007-09-03 18:36:00	0	34	182	178
1	7	(1, 7)	2007-09-04 18:15:00	1	24	183	179
1	7	(1, 7)	2007-09-07 13:48:00	4	28	186	182
1	7	(1, 7)	2007-09-10 15:46:00	0	2	189	185
1	7	(1, 7)	2007-09-14 14:21:00	4	90	193	189
1	7	(1, 7)	2007-09-21 18:10:00	4	687	200	196
1	7	(1, 7)	2007-10-27 23:52:00	5	2046	236	232
1	7	(1, 7)	2007-10-28 00:28:00	6	1793	237	233
1	7	(1, 7)	2007-11-23 21:34:00	4	893	263	259
1	7	(1, 7)	2007-12-08 15:02:00	5	2	278	274
1	7	(1, 7)	2007-12-09 12:08:00	6	379	279	275
1	7	(1, 7)	2007-12-10 19:48:00	0	57	280	276
1	7	(1, 7)	2007-12-12 12:52:00	2	2	282	278
1	7	(1, 7)	2007-12-12 16:28:00	2	2	282	278
1	7	(1, 7)	2007-12-12 18:00:00	2	2	282	278
1	7	(1, 7)	2007-12-12 18:13:00	2	4	282	278
1	7	(1, 7)	2007-12-12 18:58:00	2	2	282	278
1	7	(1, 7)	2007-12-12 21:07:00	2	24	282	278
1	7	(1, 7)	2007-12-17 11:13:00	0	99	287	283
1	7	(1, 7)	2007-12-19 10:03:00	2	2	289	285
1	7	(1, 7)	2007-12-19 10:54:00	2	3	289	285
1	7	(1, 7)	2007-12-19 12:12:00	2	3	289	285
1	7	(1, 7)	2007-12-19 13:44:00	2	2	289	285
1	7	(1, 7)	2007-12-19 14:14:00	2	75	289	285
1	7	(1, 7)	2008-01-08 14:41:00	1	1715	309	305
1	7	(1, 7)	2008-01-08 23:38:00	1	12	309	305
1	7	(1, 7)	2008-01-09 09:56:00	2	19	310	306
1	7	(1, 7)	2008-01-20 14:43:00	6	2	321	317
1	7	(1, 7)	2008-01-23 17:55:00	2	2	324	320
1	7	(1, 7)	2008-01-24 21:29:00	3	2504	325	321
1	7	(1, 7)	2008-01-27 22:01:00	6	584	328	324
1	7	(1, 7)	2008-02-14 13:43:00	3	116	346	342
1	7	(1, 7)	2008-02-14 13:46:00	3	48	346	342
1	7	(1, 7)	2008-02-14 19:28:00	3	50	346	342
1	7	(1, 7)	2008-04-19 22:07:00	5	1474	411	407
1	7	(1, 7)	2008-04-23 19:03:00	2	2	415	411
1	7	(1, 7)	2008-04-23 19:53:00	2	1325	415	411
1	7	(1, 7)	2008-05-14 12:06:00	2	2	436	432
1	7	(1, 7)	2008-05-14 14:17:00	2	2	436	432
1	7	(1, 7)	2008-05-16 22:21:00	4	2	438	434
1	7	(1, 7)	2008-05-31 15:56:00	5	648	453	449
1	7	(1, 7)	2008-06-08 12:41:00	6	2	461	457
1	7	(1, 7)	2008-06-08 16:13:00	6	2	461	457
1	7	(1, 7)	2008-06-08 16:45:00	6	2	461	457
1	7	(1, 7)	2008-06-08 17:11:00	6	2	461	457
1	7	(1, 7)	2008-06-09 15:34:00	0	48	462	458
1	7	(1, 7)	2008-06-10 17:02:00	1	48	463	459
1	7	(1, 7)	2008-06-13 17:57:00	4	2	466	462
1	7	(1, 7)	2008-06-13 17:58:00	4	2	466	462
1	7	(1, 7)	2008-06-28 17:49:00	5	2	481	477
1	7	(1, 7)	2008-07-01 09:11:00	1	2	484	480
1	7	(1, 7)	2008-07-02 10:54:00	2	2	485	481
1	7	(1, 7)	2008-07-03 12:04:00	3	2	486	482
1	7	(1, 7)	2008-07-03 18:43:00	3	2	486	482
1	7	(1, 7)	2008-07-04 12:09:00	4	3	487	483
1	7	(1, 7)	2008-07-04 18:05:00	4	3	487	483
1	7	(1, 7)	2008-07-04 18:06:00	4	8	487	483
1	8	(1, 8)	2007-03-10 11:49:00	5	71	5	0
1	8	(1, 8)	2007-03-10 12:13:00	5	19	5	0
1	8	(1, 8)	2007-03-10 14:11:00	5	23	5	0
1	8	(1, 8)	2007-03-27 16:50:00	1	14	22	17
1	8	(1, 8)	2007-03-27 18:34:00	1	7	22	17
1	8	(1, 8)	2007-04-11 10:48:00	2	66	37	32
1	8	(1, 8)	2007-04-11 12:01:00	2	12	37	32
1	8	(1, 8)	2007-04-22 15:29:00	6	172	48	43
1	8	(1, 8)	2007-04-22 18:05:00	6	20	48	43
1	8	(1, 8)	2007-05-17 16:55:00	3	21	73	68
1	8	(1, 8)	2007-05-20 16:24:00	6	27	76	71
1	8	(1, 8)	2007-05-20 19:07:00	6	7	76	71
1	8	(1, 8)	2007-05-28 16:14:00	0	43	84	79
1	8	(1, 8)	2007-06-15 17:05:00	4	26	102	97
1	8	(1, 8)	2007-06-15 17:43:00	4	51	102	97
1	8	(1, 8)	2007-06-15 17:54:00	4	175	102	97
1	8	(1, 8)	2007-08-16 12:06:00	3	11	164	159
1	8	(1, 8)	2007-08-16 12:06:00	3	1301	164	159
1	8	(1, 8)	2007-08-16 19:07:00	3	149	164	159
1	8	(1, 8)	2007-08-24 17:32:00	4	79	172	167
1	8	(1, 8)	2007-08-29 14:45:00	2	9	177	172
1	8	(1, 8)	2007-09-04 15:45:00	1	33	183	178
1	8	(1, 8)	2007-09-04 17:11:00	1	27	183	178
1	8	(1, 8)	2007-09-04 18:14:00	1	59	183	178
1	8	(1, 8)	2007-09-14 14:19:00	4	41	193	188
1	8	(1, 8)	2007-09-14 16:35:00	4	24	193	188
1	8	(1, 8)	2007-09-14 17:30:00	4	50	193	188
1	8	(1, 8)	2007-09-14 18:01:00	4	11	193	188
1	8	(1, 8)	2007-09-20 14:26:00	3	25	199	194
1	8	(1, 8)	2007-12-03 19:09:00	0	70	273	268
1	8	(1, 8)	2007-12-03 19:18:00	0	956	273	268
1	8	(1, 8)	2007-12-09 11:27:00	6	54	279	274
1	8	(1, 8)	2007-12-12 10:05:00	2	67	282	277
1	12	(1, 12)	2008-06-03 18:17:00	1	2	456	0
1	12	(1, 12)	2008-06-03 18:41:00	1	2	456	0
1	12	(1, 12)	2008-07-01 16:59:00	1	2	484	28
1	12	(1, 12)	2008-07-01 17:23:00	1	2	484	28
1	14	(1, 14)	2008-05-14 14:36:00	2	16	436	0
1	14	(1, 14)	2008-06-11 13:39:00	2	15	464	28
1	14	(1, 14)	2008-06-24 18:09:00	1	159	477	41
1	14	(1, 14)	2008-06-24 18:36:00	1	88	477	41
1	14	(1, 14)	2008-06-28 17:45:00	5	87	481	45
1	15	(1, 15)	2008-04-27 17:15:00	6	1	419	0
1	15	(1, 15)	2008-04-28 19:20:00	0	2	420	1
1	15	(1, 15)	2008-04-28 19:36:00	0	114	420	1
1	15	(1, 15)	2008-04-28 20:13:00	0	18	420	1
1	15	(1, 15)	2008-05-03 12:02:00	5	2	425	6
1	15	(1, 15)	2008-05-03 12:27:00	5	2	425	6
1	15	(1, 15)	2008-05-03 12:35:00	5	2	425	6
1	15	(1, 15)	2008-05-03 12:47:00	5	2	425	6
1	15	(1, 15)	2008-05-03 13:00:00	5	2	425	6
1	15	(1, 15)	2008-05-03 13:18:00	5	1	425	6
1	15	(1, 15)	2008-05-09 19:01:00	4	233	431	12
1	15	(1, 15)	2008-05-11 12:39:00	6	57	433	14
1	15	(1, 15)	2008-05-11 13:05:00	6	49	433	14
1	15	(1, 15)	2008-05-14 12:03:00	2	2	436	17
1	15	(1, 15)	2008-05-14 13:59:00	2	120	436	17
1	15	(1, 15)	2008-05-14 14:28:00	2	20	436	17
1	15	(1, 15)	2008-05-14 14:31:00	2	45	436	17
1	15	(1, 15)	2008-05-16 22:24:00	4	67	438	19
1	15	(1, 15)	2008-05-18 12:03:00	6	2	440	21
1	15	(1, 15)	2008-05-18 13:08:00	6	2	440	21
1	15	(1, 15)	2008-05-20 09:18:00	1	38	442	23
1	15	(1, 15)	2008-05-22 20:06:00	3	3	444	25
1	15	(1, 15)	2008-05-22 20:59:00	3	2	444	25
1	15	(1, 15)	2008-05-22 21:51:00	3	1	444	25
1	15	(1, 15)	2008-05-23 10:04:00	4	2	445	26
1	15	(1, 15)	2008-05-23 10:28:00	4	103	445	26
1	15	(1, 15)	2008-05-23 13:42:00	4	76	445	26
1	15	(1, 15)	2008-05-23 18:27:00	4	12	445	26
1	15	(1, 15)	2008-05-25 11:53:00	6	95	447	28
1	15	(1, 15)	2008-05-26 17:52:00	0	239	448	29
1	15	(1, 15)	2008-05-27 14:21:00	1	2	449	30
1	15	(1, 15)	2008-05-27 14:59:00	1	86	449	30
1	15	(1, 15)	2008-05-30 12:28:00	4	495	452	33
1	15	(1, 15)	2008-05-31 15:25:00	5	2	453	34
1	15	(1, 15)	2008-05-31 16:07:00	5	1677	453	34
1	15	(1, 15)	2008-06-02 14:50:00	0	91	455	36
1	15	(1, 15)	2008-06-02 18:06:00	0	31	455	36
1	15	(1, 15)	2008-06-11 22:43:00	2	22	464	45
1	15	(1, 15)	2008-06-13 23:17:00	4	470	466	47
1	15	(1, 15)	2008-06-14 12:13:00	5	2	467	48
1	15	(1, 15)	2008-06-14 12:27:00	5	79	467	48
1	15	(1, 15)	2008-06-14 17:35:00	5	2	467	48
1	15	(1, 15)	2008-06-14 17:50:00	5	64	467	48
1	15	(1, 15)	2008-06-14 18:06:00	5	41	467	48
1	15	(1, 15)	2008-06-21 11:23:00	5	1100	474	55
1	15	(1, 15)	2008-06-27 09:26:00	4	518	480	61
1	15	(1, 15)	2008-06-27 19:19:00	4	42	480	61
1	15	(1, 15)	2008-06-27 19:37:00	4	30	480	61
1	15	(1, 15)	2008-07-04 12:08:00	4	6	487	68
1	16	(1, 16)	2007-10-19 14:11:00	4	5	228	0
1	16	(1, 16)	2007-10-20 18:10:00	5	322	229	1
1	16	(1, 16)	2007-10-20 19:37:00	5	3	229	1
1	16	(1, 16)	2007-10-20 19:40:00	5	11	229	1
1	16	(1, 16)	2007-10-21 21:19:00	6	2	230	2
1	16	(1, 16)	2007-10-23 18:09:00	1	3	232	4
1	16	(1, 16)	2007-10-26 20:21:00	4	2	235	7
1	16	(1, 16)	2007-10-27 11:17:00	5	123	236	8
1	16	(1, 16)	2007-11-06 17:10:00	1	2	246	18
1	16	(1, 16)	2007-11-06 17:15:00	1	2	246	18
1	16	(1, 16)	2007-11-06 18:18:00	1	99	246	18
1	16	(1, 16)	2007-11-06 19:03:00	1	169	246	18
1	16	(1, 16)	2007-11-06 19:58:00	1	23	246	18
1	16	(1, 16)	2007-11-06 20:09:00	1	2	246	18
1	16	(1, 16)	2007-11-29 19:29:00	3	3	269	41
1	16	(1, 16)	2007-12-14 17:30:00	4	601	284	56
1	16	(1, 16)	2008-01-30 17:17:00	2	643	331	103
1	16	(1, 16)	2008-02-04 17:39:00	0	77	336	108
1	20	(1, 20)	2007-03-22 16:45:00	3	83	17	0
1	20	(1, 20)	2007-03-22 23:04:00	3	1	17	0
2	1	(2, 1)	2007-04-04 13:25:00	2	52	30	0
2	1	(2, 1)	2007-04-04 14:19:00	2	32	30	0
2	1	(2, 1)	2007-06-01 12:10:00	4	5	88	58
2	1	(2, 1)	2007-06-01 18:42:00	4	4	88	58
2	1	(2, 1)	2007-06-04 11:57:00	0	4	91	61
2	1	(2, 1)	2007-06-04 11:58:00	0	48	91	61
2	1	(2, 1)	2007-07-02 14:01:00	0	4	119	89
2	1	(2, 1)	2007-08-28 15:45:00	1	26	176	146
2	1	(2, 1)	2007-09-13 12:39:00	3	117	192	162
2	1	(2, 1)	2007-09-14 11:33:00	4	5	193	163
2	1	(2, 1)	2007-09-22 13:39:00	5	113	201	171
2	1	(2, 1)	2007-10-31 13:56:00	2	72	240	210
2	1	(2, 1)	2007-11-11 14:38:00	6	4	251	221
2	1	(2, 1)	2008-01-10 16:49:00	3	7	311	281
2	1	(2, 1)	2008-01-11 13:42:00	4	4	312	282
2	1	(2, 1)	2008-01-11 13:42:00	4	3	312	282
2	1	(2, 1)	2008-01-11 13:45:00	4	3	312	282
2	1	(2, 1)	2008-02-07 17:06:00	3	32	339	309
2	1	(2, 1)	2008-03-10 17:07:00	0	4	371	341
2	1	(2, 1)	2008-03-10 18:10:00	0	4	371	341
2	1	(2, 1)	2008-03-10 18:10:00	0	19	371	341
2	1	(2, 1)	2008-03-13 20:03:00	3	6	374	344
2	1	(2, 1)	2008-03-14 20:23:00	4	4	375	345
